contract_id,vendor_name,dept,amount,award_date,description
CTR-0455,Rail Vikas Nigam,Department of Atomic Energy,3219801.96,2022-09-14,Supply of communication devices for Atomic Energy under annual maintenance contract
CTR-0456,Engineers India Ltd,Ministry of Health,808563.71,2023-05-11,"Design, supply, and installation of water treatment plants for Health"
CTR-0457,Cochin Shipyard Ltd,Ministry of Defence,1139683.26,2023-02-26,Annual maintenance contract for railway signalling systems across Defence offices
CTR-0458,Zensar Technologies,Ministry of Railways,5070278.17,2023-02-08,"Design, supply, and installation of medical equipment for Railways"
CTR-0459,RITES Ltd,Ministry of Home Affairs,9369284.93,2023-04-19,Consultancy services for server infrastructure implementation in Home Affairs
CTR-0460,Tech Mahindra,Ministry of Education,5195574.12,2022-06-11,Rate contract for supply of laboratory equipment to Education for FY 2024-25
CTR-0461,Hindustan Aeronautics Ltd,Ministry of Urban Development,765545.9,2023-04-19,Annual maintenance contract for railway signalling systems across Urban Development offices
CTR-0462,Siemens India,Department of Space,5030362.69,2023-12-19,Consultancy services for security systems implementation in Space
CTR-0463,Tata Consulting Services,Ministry of Urban Development,2022150.92,2023-04-27,Consultancy services for water treatment plants implementation in Urban Development
CTR-0464,ABB India Ltd,Ministry of Home Affairs,3010192.03,2023-09-27,Procurement of radar systems for government offices in New Delhi
CTR-0465,Infosys Ltd,Ministry of Health,451353.51,2022-12-14,"Design, supply, and installation of IT hardware for Health"
CTR-0466,NTPC Limited,Ministry of IT,1728809.2,2023-11-18,Consultancy services for laboratory equipment implementation in IT
CTR-0467,Hindustan Aeronautics Ltd,Ministry of Railways,1226288.69,2022-12-15,Empanelment of vendors for IT hardware supply to Railways
CTR-0468,Mahindra Defence Systems,Ministry of Defence,767956.96,2022-07-02,Comprehensive maintenance of office furniture systems at Defence locations
CTR-0469,Cummins India,Ministry of Defence,8043434.48,2023-09-06,Supply of solar panels for Defence under annual maintenance contract
CTR-0470,ECIL Hyderabad,Ministry of Home Affairs,946089.27,2023-11-06,Comprehensive maintenance of medical equipment systems at Home Affairs locations
CTR-0471,Cochin Shipyard Ltd,Ministry of Defence,519035.96,2023-01-18,Annual maintenance contract for air conditioning units across Defence offices
CTR-0472,BEL Optronic Devices,Ministry of Health,145627.07,2022-07-06,Installation and commissioning of bridge components at Health facilities
CTR-0473,Wipro Technologies,Ministry of Power,594952.31,2023-03-29,Consultancy services for security systems implementation in Power
CTR-0474,RITES Ltd,Ministry of Urban Development,1590694.82,2022-11-17,Turnkey project for fire safety systems modernization at Urban Development
CTR-0475,Thermax Ltd,Ministry of Defence,2056839.3,2023-09-13,Rate contract for supply of satellite communication equipment to Defence for FY 2024-25
CTR-0476,Garden Reach Shipbuilders,Ministry of Urban Development,4345268.85,2023-06-28,Turnkey project for medical equipment modernization at Urban Development
CTR-0477,Tech Mahindra,Ministry of Agriculture,411286.13,2023-06-10,Comprehensive maintenance of water treatment plants systems at Agriculture locations
CTR-0478,Cochin Shipyard Ltd,Ministry of Urban Development,296089422.15,2022-09-06,Miscellaneous procurement of items for departmental offices
CTR-0479,IRCON International,Ministry of Education,2054459.24,2022-11-13,Rate contract for supply of bridge components to Education for FY 2024-25
CTR-0480,Zensar Technologies,Ministry of Finance,4353494.59,2023-10-19,Installation and commissioning of security systems at Finance facilities
CTR-0481,Rolta India,Ministry of Health,1906823.41,2023-10-19,Rate contract for supply of IT hardware to Health for FY 2024-25
CTR-0482,BEL Optronic Devices,Ministry of Power,100000.0,2023-09-02,Procurement of air conditioning units for government offices in Bangalore
CTR-0483,ECIL Hyderabad,Ministry of Urban Development,185039.62,2023-02-10,Consultancy services for road construction materials implementation in Urban Development
CTR-0484,Schneider Electric India,Department of Space,100000.0,2022-08-22,Supply of satellite communication equipment for Space under annual maintenance contract
CTR-0485,Rail Vikas Nigam,Ministry of Defence,1099880.36,2022-11-17,Comprehensive maintenance of water treatment plants systems at Defence locations
CTR-0486,Siemens India,Department of Space,48392875.9,2022-02-01,Annual maintenance contract for security systems across Space offices
CTR-0487,L&T Infotech,Ministry of Power,244395.83,2023-12-10,Annual maintenance contract for solar panels across Power offices
CTR-0488,HCL Technologies,Ministry of Defence,1955440.32,2023-05-30,Empanelment of vendors for satellite communication equipment supply to Defence
CTR-0489,NTPC Limited,Department of Atomic Energy,846439.97,2022-10-12,Installation and commissioning of fire safety systems at Atomic Energy facilities
CTR-0490,Cochin Shipyard Ltd,Department of Space,5646233.73,2023-06-20,"Design, supply, and installation of satellite communication equipment for Space"
CTR-0491,Godrej & Boyce,Ministry of Railways,38724686.55,2023-11-10,Annual maintenance contract for water treatment plants across Railways offices
CTR-0492,RITES Ltd,Ministry of Power,971338.96,2022-12-05,Installation and commissioning of power transformers at Power facilities
CTR-0493,HCL Technologies,Ministry of Education,388246.51,2022-05-15,Consultancy services for IT hardware implementation in Education
CTR-0494,Godrej & Boyce,Ministry of Defence,1506938.52,2023-03-05,Installation and commissioning of water treatment plants at Defence facilities
CTR-0495,L&T Infotech,Ministry of Power,152283.01,2022-06-29,Annual maintenance contract for communication devices across Power offices
CTR-0496,Infosys Ltd,Ministry of Health,313050.08,2022-02-05,Installation and commissioning of radar systems at Health facilities
CTR-0497,Hindustan Aeronautics Ltd,Ministry of IT,137018.81,2023-04-23,Empanelment of vendors for security systems supply to IT
CTR-0498,Tech Mahindra,Department of Space,1180713.93,2023-06-10,Installation and commissioning of air conditioning units at Space facilities
CTR-0499,Garden Reach Shipbuilders,Ministry of Power,1833042.66,2022-12-16,Rate contract for supply of railway signalling systems to Power for FY 2024-25
CTR-0500,Rolta India,Ministry of Railways,1330801.97,2023-09-03,Rate contract for supply of air conditioning units to Railways for FY 2024-25
